,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
47225,1457734,1471790126.0,209274_3714,59.917506,30.465088,13091726,3714.0,#девочкитакиедевочки)))<br>Мои дорогие!!!<br>Come back again!,209274.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47226,1457735,1470517278.0,288876038_164,59.917506,30.465088,13091726,164.0,,288876038.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47227,1457736,1456922247.0,372715_2584,59.917506,30.465088,13091726,2584.0,,372715.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47228,1457737,1456851277.0,304928_10256,59.917506,30.465088,13091726,10256.0,IKEA отдыхает ????,304928.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47229,1457738,1444499753.0,91882893_4826,59.917506,30.465088,13091726,4826.0,,91882893.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47230,1457782,1512056321.0,449589163_37,59.919739,30.462224,7747,37.0,,449589163.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47232,1457784,1472382595.0,347573_3848,59.919739,30.462224,7747,3848.0,"Просто ванна с мороженным посреди бела дня????#воскресенье #ленивыйдень#ванна#мороженое #relax  @ Saint Petersburg, Russia",347573.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47233,1457785,1432565072.0,26205424_842,59.919739,30.462224,7747,842.0,Только в нашей стране может такое произойти.,26205424.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47234,1457786,1424556528.0,154625513_4267,59.919739,30.462224,7747,4267.0,Выпиваем),154625513.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47235,1457787,1424451219.0,187211_6140,59.919739,30.462224,7747,6140.0,"Вперед армейцы!!! Традиционно: Я никогда не устану повторять, что надт свинопчел Е5!!!",187211.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47236,1457788,1421951387.0,15080508_5080,59.919739,30.462224,7747,5080.0,,15080508.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47237,1457789,1419691532.0,166296466_201,59.919739,30.462224,7747,201.0,Перекус точно перекус ),166296466.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47239,1457791,1415122954.0,2932143_3489,59.919739,30.462224,7747,3489.0,Все ко мне на ноготочки!!!акция!!!1000р с маникюром!!!шеллаки дорогие американские не китай!!!!200 цветов!!!!палитра огромная и на любой вкус!!!наращивание от 1300!!! Долгосрочная акция 10-е ногти в подарок!!!приведи подругу и получи скидку 10%!!!за репост (которому больше двух недель)дополнительно 5% скидка и конечно же спасибо!))),2932143.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47241,1457793,1413826593.0,384826_5207,59.919739,30.462224,7747,5207.0,Пьянка с Пернатышем!)),384826.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47242,1457794,1411813752.0,100130_12503,59.919739,30.462224,7747,12503.0,До хоккея не дойдем)))))),100130.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47243,1457795,1409833014.0,42528741_36084,59.919739,30.462224,7747,36084.0,,42528741.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47244,1457796,1405972564.0,249476579_74,59.919739,30.462224,7747,74.0,В Питере ??,249476579.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47245,1457797,1396732023.0,58956894_2380,59.919739,30.462224,7747,2380.0,,58956894.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47246,1457798,1394129049.0,1107597_3407,59.919739,30.462224,7747,3407.0,"Всем ддт, пацаны!",1107597.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47247,1457799,1386853033.0,1577679_9306,59.919739,30.462224,7747,9306.0,,1577679.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47248,1457800,1383156720.0,538607_1523,59.919739,30.462224,7747,1523.0,Ска-Лев 5-0,538607.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47249,1457801,1382685636.0,27882654_7936,59.919739,30.462224,7747,7936.0,Долгожданная встреча????????????,27882654.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47250,1457802,1381501324.0,2176592_4106,59.919739,30.462224,7747,4106.0,:),2176592.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47251,1457803,1379085684.0,483755_946,59.919739,30.462224,7747,946.0,,483755.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47252,1457804,1377991306.0,191714_7759,59.919739,30.462224,7747,7759.0,,191714.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47253,1457805,1352050913.0,162974403_503,59.919739,30.462224,7747,503.0,,162974403.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47254,1457806,1350064672.0,33224312_13287,59.919739,30.462224,7747,13287.0,,33224312.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47255,1457807,1349728062.0,559974_3432,59.919739,30.462224,7747,3432.0,Нашли крутое место! Здесь можно играть в УНО и алиас. А еще тут наливают пиво и можно курить!!!! Вэлком в СПб! Платишь только за пиво! 170р литр!,559974.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47256,1457808,1347957147.0,29437886_11223,59.919739,30.462224,7747,11223.0,,29437886.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47257,1457809,1344076780.0,11423464_863,59.919739,30.462224,7747,863.0,,11423464.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47258,1457810,1330613545.0,10136370_947,59.919739,30.462224,7747,947.0,,10136370.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47259,1457811,1291366950.0,347061_1209,59.919739,30.462224,7747,1209.0,Сюда бы!),347061.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47260,1457812,1281817963.0,175850_1221,59.919739,30.462224,7747,1221.0,Друзья!,175850.0,5352,Клочков пер. 6,36,,30.46179,59.919612,СПБ,105,54f08edb498ee35c8fcf800d,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",Nightlife Spot
47261,1457816,1502493694.0,64277208_7570,59.919827000000005,30.461325,7364334,7570.0,"Варим все, кроме борща. А мне сегодня довелось поработать на мужа фотографом, еще каких-то полтора года назад он терпеть не мог одного фотографа, снимающего что-либо связанное с ним, но времена меняются и вот чудесный лиловый козырек с пер. Клочкова д. 6 к.1 отснят мной для #фабрикастальныхизделий<br>https://vk.com/steelfactoryspb",64277208.0,5353,Клочков переулок 6к1,18,,30.46179,59.919612,Клочков переулок 6,105,,,
47262,1457817,1498741738.0,27457683_4656,59.919827000000005,30.461325,7364334,4656.0,,27457683.0,5353,Клочков переулок 6к1,18,,30.46179,59.919612,Клочков переулок 6,105,,,
47263,1457818,1489704150.0,24695519_1783,59.919827000000005,30.461325,7364334,1783.0,,24695519.0,5353,Клочков переулок 6к1,18,,30.46179,59.919612,Клочков переулок 6,105,,,
47271,1457826,1401628159.0,1100990_3498,59.919827000000005,30.461325,7364334,3498.0,,1100990.0,5353,Клочков переулок 6к1,18,,30.46179,59.919612,Клочков переулок 6,105,,,
47272,1457827,1390081438.0,219922625_348,59.919827000000005,30.461325,7364334,348.0,Хорошее напутствие кольянщику))),219922625.0,5353,Клочков переулок 6к1,18,,30.46179,59.919612,Клочков переулок 6,105,,,
47273,1457828,1388996704.0,249189_4436,59.919827000000005,30.461325,7364334,4436.0,"Home, sweet home )))",249189.0,5353,Клочков переулок 6к1,18,,30.46179,59.919612,Клочков переулок 6,105,,,
47274,1457860,1512830828.0,6057231_2265,59.919295,30.462528000000002,12143023,2265.0,Понеслась#мамамтоженадо#девочкитакиедевочки#впитерепить#лабодадержись?,6057231.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47275,1457861,1510429754.0,235162853_2382,59.919295,30.462528000000002,12143023,2382.0,???????????  (Полина Иванова) ????????????,235162853.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47276,1457862,1497823675.0,15955839_11776,59.919295,30.462528000000002,12143023,11776.0,"День второй. В Питере-пить, #самыйправильныйбар помог в выборе напитков) а вообще, ребята, я останусь пожалуй здесь)",15955839.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47278,1457864,1494355777.0,837680_7401,59.919295,30.462528000000002,12143023,7401.0,,837680.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47280,1457866,1471987426.0,28765671_18919,59.919295,30.462528000000002,12143023,18919.0,Гуляшки )) [id10528595|Наташка Ванина]  [id10948467|Светлана Стефанкова],28765671.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47282,1457868,1468618746.0,402698_790,59.919295,30.462528000000002,12143023,790.0,Наконец то пятница ?,402698.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47283,1457869,1463931294.0,532709_271,59.919295,30.462528000000002,12143023,271.0,??Бронза наша!!!? Россия - США 7:2!!!??,532709.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47284,1457870,1462733006.0,9460299_2565,59.919295,30.462528000000002,12143023,2565.0,,9460299.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47285,1457871,1451494465.0,808178_917,59.919295,30.462528000000002,12143023,917.0,,808178.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47286,1457872,1446828342.0,3496464_6589,59.919295,30.462528000000002,12143023,6589.0,СПБ))),3496464.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47287,1457873,1434819069.0,23460161_11713,59.919295,30.462528000000002,12143023,11713.0,??,23460161.0,5354,"Клочков пер., 5",17,,30.463345,59.919594,сеть пивных баров СПБ,105,,,
47288,1467515,1512465323.0,173357811_1976,59.918530000000004,30.468532,5983596,1976.0,Вот  такую мне на работе красоту подарили,173357811.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47289,1467516,1503845608.0,500308_9474,59.918530000000004,30.468532,5983596,9474.0,#маникюр#спб#прбольшевиков#улколлонтай#мрамор#гельлак#шеллак#маникюрнадому#? @ Prospekt Bolchevikov,500308.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47290,1467517,1486995071.0,3748382_3119,59.918530000000004,30.468532,5983596,3119.0,,3748382.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47291,1467518,1480796802.0,22891516_1571,59.918530000000004,30.468532,5983596,1571.0,,22891516.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47292,1467519,1451853621.0,12705672_2987,59.918530000000004,30.468532,5983596,2987.0,,12705672.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47294,1467521,1445126114.0,66607135_10079,59.918530000000004,30.468532,5983596,10079.0,"Наташа, мне кажется это твоих рук дело!!! [id650948|Наталья Натановна]",66607135.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47295,1467522,1436905752.0,8250908_2543,59.918530000000004,30.468532,5983596,2543.0,,8250908.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47296,1467523,1436429708.0,17917534_4027,59.918530000000004,30.468532,5983596,4027.0,??????????работа работа?????????????? [id17865592|Яна Кулакова],17917534.0,5393,улица Коллонтай 21 к 1,18,,30.468636,59.918673999999996,Коллонтай 21 к 1,105,,,
47299,1467662,1482488980.0,1048964_12865,59.920379000000004,30.46557,10896807,12865.0,Подруни и Дедушка???????<br>#праздниккнамприходит#праздникудался#девуликрасотули#ДедушкаМороз#школа689#1Акласс#декабрь2016,1048964.0,5394,"просп. Пятилеток, 2",11,,30.465186,59.91958100000001,школа 689,105,,,
47301,1467664,1424255198.0,47660564_9141,59.920379000000004,30.46557,10896807,9141.0,Пока Писель ведёт урок)),47660564.0,5394,"просп. Пятилеток, 2",11,,30.465186,59.91958100000001,школа 689,105,,,
47302,1467857,1518311534.0,141984979_5723,59.921202,30.467893,9884468,5723.0,"Когда артисты не выходят в пресс зону,приходится ловить их на сцене .Хэдлайнеры #bigloveshow #bigloveshow2018 #loboda #димабилан #билан",141984979.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47303,1467858,1518212400.0,206869565_4652,59.921202,30.467893,9884468,4652.0,Big love show???,206869565.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47305,1467860,1518196559.0,149169121_7427,59.921202,30.467893,9884468,7427.0,,149169121.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47306,1467861,1518192368.0,522312_7218,59.921202,30.467893,9884468,7218.0,?????BigLoveShow,522312.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
